# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	34.286	35	23	0	591943	591839	76929	77033	0.0	29.5
AP027131.1	AP027133.1	32.558	43	29	0	542129	542001	77864	77992	0.0	29.5
AP027131.1	AP027133.1	26.415	53	39	0	621551	621393	87562	87720	0.0	29.5
AP027131.1	AP027133.1	39.535	43	26	0	605949	605821	88340	88468	0.0	29.5
AP027131.1	AP027133.1	55.000	20	9	0	507915	507856	517411	517352	0.0	29.5
AP027131.1	AP027133.1	57.895	19	8	0	85998	86054	514161	514105	0.0	29.5
AP027131.1	AP027133.1	33.333	39	26	0	211508	211624	99712	99828	0.0	29.5
AP027131.1	AP027133.1	53.333	45	21	0	107607	107741	502284	502150	0.0	29.5
AP027131.1	AP027133.1	84.615	13	2	0	472908	472870	104545	104583	0.0	29.5
AP027131.1	AP027133.1	29.091	55	39	0	449405	449569	120554	120718	0.0	29.5
AP027131.1	AP027133.1	60.000	25	10	0	512009	512083	132200	132274	0.0	29.5
AP027131.1	AP027133.1	69.231	13	4	0	535973	535935	473885	473847	0.0	29.5
AP027131.1	AP027133.1	26.923	52	38	0	330447	330292	473735	473580	0.0	29.5
AP027131.1	AP027133.1	55.556	18	8	0	62788	62841	139472	139525	0.0	29.5
AP027131.1	AP027133.1	40.625	32	19	0	303839	303934	463081	462986	0.0	29.5
AP027131.1	AP027133.1	52.174	23	11	0	284810	284878	450539	450471	0.0	29.5
AP027131.1	AP027133.1	45.161	31	17	0	320854	320946	443400	443308	0.0	29.5
AP027131.1	AP027133.1	31.429	35	24	0	107884	107988	441452	441348	0.0	29.5
AP027131.1	AP027133.1	36.585	41	26	0	606949	606827	437605	437483	0.0	29.5
AP027131.1	AP027133.1	37.143	35	22	0	480569	480465	435637	435533	0.0	29.5
AP027131.1	AP027133.1	47.619	21	11	0	558513	558451	173283	173345	0.0	29.5
AP027131.1	AP027133.1	33.333	45	30	0	507668	507802	429951	429817	0.0	29.5
AP027131.1	AP027133.1	21.818	55	43	0	262058	261894	183592	183756	0.0	29.5
AP027131.1	AP027133.1	63.158	19	7	0	195950	196006	415162	415106	0.0	29.5
AP027131.1	AP027133.1	44.000	25	14	0	601997	601923	413974	413900	0.0	29.5
AP027131.1	AP027133.1	42.308	26	15	0	401793	401716	381598	381521	0.0	29.5
AP027131.1	AP027133.1	25.000	68	51	0	513797	513594	226698	226901	0.0	29.5
AP027131.1	AP027133.1	64.286	14	5	0	101345	101386	230261	230302	0.0	29.5
AP027131.1	AP027133.1	44.737	38	21	0	135366	135479	231141	231254	0.0	29.5
AP027131.1	AP027133.1	38.235	34	21	0	378461	378360	240291	240392	0.0	29.5
AP027131.1	AP027133.1	43.590	39	22	0	367230	367114	243449	243565	0.0	29.5
AP027131.1	AP027133.1	47.619	21	11	0	355511	355449	248431	248493	0.0	29.5
AP027131.1	AP027133.1	44.444	27	15	0	546147	546227	351468	351388	0.0	29.5
AP027131.1	AP027133.1	52.000	25	12	0	308914	308840	343359	343285	0.0	29.5
AP027131.1	AP027133.1	34.211	38	25	0	344946	344833	270601	270714	0.0	29.5
AP027131.1	AP027133.1	41.667	24	14	0	532482	532411	282473	282544	0.0	29.5
AP027131.1	AP027133.1	42.857	28	16	0	226835	226752	285056	285139	0.0	29.5
AP027131.1	AP027133.1	29.032	62	44	0	181100	181285	309177	308992	0.0	29.5
AP027131.1	AP027133.1	46.875	32	17	0	211018	210923	302202	302297	0.0	29.5
AP027131.1	AP027133.1	35.556	45	29	0	415215	415349	303779	303645	0.0	29.5
AP027131.1	AP027133.1	44.828	29	16	0	452433	452347	305874	305960	0.0	29.5
AP027131.1	AP027133.1	46.667	30	16	0	577707	577796	297974	297885	0.0	29.5
AP027131.1	AP027133.1	33.333	33	22	0	391664	391566	297765	297667	0.0	29.5
AP027131.1	AP027133.1	61.111	18	7	0	93134	93187	313868	313921	0.0	29.5
AP027131.1	AP027133.1	47.368	19	10	0	414677	414733	313880	313936	0.0	29.5
AP027131.1	AP027133.1	34.286	35	23	0	175620	175516	317697	317801	0.0	29.5
AP027131.1	AP027133.1	53.571	28	13	0	272108	272025	287463	287380	0.0	29.5
AP027131.1	AP027133.1	42.857	21	12	0	552153	552215	322360	322422	0.0	29.5
AP027131.1	AP027133.1	69.231	13	4	0	111517	111479	251404	251366	0.0	29.5
AP027131.1	AP027133.1	51.852	27	13	0	268549	268629	250429	250349	0.0	29.5
AP027131.1	AP027133.1	56.000	25	11	0	338041	337967	360944	361018	0.0	29.5
AP027131.1	AP027133.1	45.000	20	11	0	415166	415225	362746	362805	0.0	29.5
AP027131.1	AP027133.1	64.286	28	10	0	490529	490612	365021	365104	0.0	29.5
AP027131.1	AP027133.1	38.710	31	19	0	382714	382806	236737	236645	0.0	29.5
AP027131.1	AP027133.1	50.000	24	12	0	223812	223741	379341	379412	0.0	29.5
AP027131.1	AP027133.1	45.455	22	12	0	212781	212716	386753	386818	0.0	29.5
AP027131.1	AP027133.1	41.176	34	20	0	266496	266395	218362	218261	0.0	29.5
AP027131.1	AP027133.1	33.333	39	26	0	212757	212641	389983	390099	0.0	29.5
AP027131.1	AP027133.1	35.484	31	20	0	300828	300736	390366	390458	0.0	29.5
AP027131.1	AP027133.1	42.424	33	19	0	104512	104610	392983	393081	0.0	29.5
AP027131.1	AP027133.1	54.545	22	10	0	523628	523693	203307	203242	0.0	29.5
AP027131.1	AP027133.1	25.000	44	33	0	247731	247600	180790	180659	0.0	29.5
AP027131.1	AP027133.1	30.769	39	27	0	600939	601055	427230	427346	0.0	29.5
AP027131.1	AP027133.1	45.455	22	12	0	620975	621040	172187	172122	0.0	29.5
AP027131.1	AP027133.1	33.333	30	20	0	222125	222036	169958	169869	0.0	29.5
AP027131.1	AP027133.1	50.000	24	12	0	611484	611555	438021	438092	0.0	29.5
AP027131.1	AP027133.1	34.146	41	27	0	87764	87642	444385	444507	0.0	29.5
AP027131.1	AP027133.1	46.154	39	21	0	285071	284955	450278	450394	0.0	29.5
AP027131.1	AP027133.1	46.429	28	15	0	577791	577874	155417	155334	0.0	29.5
AP027131.1	AP027133.1	36.364	44	28	0	646575	646706	152612	152481	0.0	29.5
AP027131.1	AP027133.1	39.535	43	26	0	153907	153779	152240	152112	0.0	29.5
AP027131.1	AP027133.1	48.387	31	16	0	280101	280009	455127	455219	0.0	29.5
AP027131.1	AP027133.1	35.294	34	22	0	213910	213809	148081	147980	0.0	29.5
AP027131.1	AP027133.1	40.741	27	16	0	312240	312320	147015	146935	0.0	29.5
AP027131.1	AP027133.1	75.000	20	5	0	138755	138696	481236	481295	0.0	29.5
AP027131.1	AP027133.1	48.485	33	17	0	53518	53420	124412	124314	0.0	29.5
AP027131.1	AP027133.1	68.421	19	6	0	136215	136159	483722	483778	0.0	29.5
AP027131.1	AP027133.1	70.588	17	5	0	392482	392432	108532	108482	0.0	29.5
AP027131.1	AP027133.1	38.462	26	16	0	618260	618337	505821	505898	0.0	29.5
AP027131.1	AP027133.1	41.463	41	24	0	103773	103651	506201	506323	0.0	29.5
AP027131.1	AP027133.1	54.286	35	16	0	103575	103471	506417	506521	0.0	29.5
AP027131.1	AP027133.1	36.735	49	31	0	100781	100635	509269	509415	0.0	29.5
AP027131.1	AP027133.1	58.824	17	7	0	507866	507916	517362	517412	0.0	29.5
AP027131.1	AP027133.1	37.500	32	20	0	301824	301919	522368	522463	0.0	29.5
AP027131.1	AP027133.1	54.545	33	15	0	188996	188898	80595	80497	0.0	29.5
AP027131.1	AP027133.1	33.333	36	24	0	307948	307841	79854	79747	0.0	29.5
AP027131.1	AP027133.1	55.000	20	9	0	611487	611546	529617	529676	0.0	29.5
AP027131.1	AP027133.1	46.429	28	15	0	544970	545053	529863	529946	0.0	29.5
AP027131.1	AP027133.1	70.588	17	5	0	617241	617291	532406	532456	0.0	29.5
AP027131.1	AP027133.1	37.037	27	17	0	16790	16710	541203	541283	0.0	29.5
AP027131.1	AP027133.1	50.000	24	12	0	588745	588816	60944	60873	0.0	29.5
AP027131.1	AP027133.1	48.000	25	13	0	557197	557271	58570	58496	0.0	29.5
AP027131.1	AP027133.1	50.000	28	14	0	629774	629857	555958	556041	0.0	29.5
AP027131.1	AP027133.1	32.787	61	41	0	137308	137126	46420	46238	0.0	29.5
AP027131.1	AP027133.1	65.000	20	7	0	653304	653363	560745	560804	0.0	29.5
AP027131.1	AP027133.1	52.381	21	10	0	320554	320492	564169	564231	0.0	29.5
AP027131.1	AP027133.1	29.545	44	31	0	6345	6214	580591	580722	0.0	29.5
AP027131.1	AP027133.1	37.500	48	30	0	206549	206406	9211	9068	0.0	29.5
AP027131.1	AP027133.1	59.091	22	9	0	684	619	702	637	0.0	29.5
AP027131.1	AP027133.1	60.000	20	8	0	1036	1095	1039	1098	0.0	29.0
AP027131.1	AP027133.1	39.474	38	23	0	157566	157679	604265	604152	0.0	29.0
AP027131.1	AP027133.1	40.541	37	22	0	485709	485599	3265	3375	0.0	29.0
AP027131.1	AP027133.1	54.545	22	10	0	43871	43936	596146	596081	0.0	29.0
AP027131.1	AP027133.1	40.741	27	16	0	96281	96361	14806	14886	0.0	29.0
AP027131.1	AP027133.1	27.273	33	24	0	645547	645449	591062	590964	0.0	29.0
AP027131.1	AP027133.1	42.857	21	12	0	413240	413178	16145	16207	0.0	29.0
AP027131.1	AP027133.1	33.333	42	28	0	54910	55035	586742	586617	0.0	29.0
AP027131.1	AP027133.1	36.111	36	23	0	24817	24924	26794	26901	0.0	29.0
AP027131.1	AP027133.1	32.143	56	38	0	660922	660755	28234	28401	0.0	29.0
AP027131.1	AP027133.1	46.667	30	16	0	645228	645139	575706	575617	0.0	29.0
AP027131.1	AP027133.1	40.541	37	22	0	44348	44458	32348	32458	0.0	29.0
AP027131.1	AP027133.1	60.000	20	8	0	642762	642703	573421	573362	0.0	29.0
AP027131.1	AP027133.1	39.024	41	25	0	31322	31444	34104	34226	0.0	29.0
AP027131.1	AP027133.1	63.636	22	8	0	31634	31699	34412	34477	0.0	29.0
AP027131.1	AP027133.1	50.000	24	12	0	48766	48837	570466	570395	0.0	29.0
AP027131.1	AP027133.1	62.500	24	9	0	636308	636237	568436	568365	0.0	29.0
AP027131.1	AP027133.1	41.667	24	14	0	166297	166368	50567	50638	0.0	29.0
AP027131.1	AP027133.1	42.857	21	12	0	548090	548028	548867	548805	0.0	29.0
AP027131.1	AP027133.1	30.000	30	21	0	460123	460212	66578	66667	0.0	29.0
AP027131.1	AP027133.1	31.250	32	22	0	23237	23332	66688	66783	0.0	29.0
AP027131.1	AP027133.1	40.000	30	18	0	236835	236924	73029	73118	0.0	29.0
AP027131.1	AP027133.1	25.532	47	35	0	180827	180967	73568	73708	0.0	29.0
AP027131.1	AP027133.1	50.000	18	9	0	609186	609133	76554	76607	0.0	29.0
AP027131.1	AP027133.1	50.000	26	13	0	246008	246085	76824	76901	0.0	29.0
AP027131.1	AP027133.1	42.857	28	16	0	275971	276054	76978	77061	0.0	29.0
AP027131.1	AP027133.1	43.478	23	13	0	558291	558223	526792	526724	0.0	29.0
AP027131.1	AP027133.1	48.485	33	17	0	202954	203052	94173	94271	0.0	29.0
AP027131.1	AP027133.1	60.000	20	8	0	109248	109307	500615	500556	0.0	29.0
AP027131.1	AP027133.1	36.667	30	19	0	278846	278935	487157	487068	0.0	29.0
AP027131.1	AP027133.1	57.143	21	9	0	328403	328341	125652	125714	0.0	29.0
AP027131.1	AP027133.1	45.946	37	20	0	58332	58442	129216	129326	0.0	29.0
AP027131.1	AP027133.1	42.308	26	15	0	383809	383886	145629	145706	0.0	29.0
AP027131.1	AP027133.1	24.138	29	22	0	241848	241934	145741	145827	0.0	29.0
AP027131.1	AP027133.1	66.667	15	5	0	151529	151573	155373	155417	0.0	29.0
AP027131.1	AP027133.1	27.419	62	45	0	156708	156893	160860	161045	0.0	29.0
AP027131.1	AP027133.1	50.000	22	11	0	66332	66397	445015	444950	0.0	29.0
AP027131.1	AP027133.1	58.333	12	5	0	569526	569491	162237	162272	0.0	29.0
AP027131.1	AP027133.1	40.000	35	21	0	522039	522143	423044	422940	0.0	29.0
AP027131.1	AP027133.1	38.235	34	21	0	244725	244624	417163	417062	0.0	29.0
AP027131.1	AP027133.1	40.000	30	18	0	134133	134222	414886	414797	0.0	29.0
AP027131.1	AP027133.1	39.474	38	23	0	458147	458034	193935	194048	0.0	29.0
AP027131.1	AP027133.1	48.276	29	15	0	595727	595641	409769	409683	0.0	29.0
AP027131.1	AP027133.1	27.451	51	37	0	506239	506087	392883	392731	0.0	29.0
AP027131.1	AP027133.1	58.824	17	7	0	524373	524423	216048	216098	0.0	29.0
AP027131.1	AP027133.1	40.000	35	21	0	342902	343006	218825	218929	0.0	29.0
AP027131.1	AP027133.1	72.222	18	5	0	536204	536257	387241	387188	0.0	29.0
AP027131.1	AP027133.1	35.556	45	29	0	407180	407314	222709	222843	0.0	29.0
AP027131.1	AP027133.1	38.889	36	22	0	395857	395964	379795	379688	0.0	29.0
AP027131.1	AP027133.1	33.333	42	28	0	246161	246286	230960	231085	0.0	29.0
AP027131.1	AP027133.1	57.692	26	11	0	497357	497280	371896	371819	0.0	29.0
AP027131.1	AP027133.1	55.556	27	12	0	493101	493021	367618	367538	0.0	29.0
AP027131.1	AP027133.1	63.636	22	8	0	492695	492630	367215	367150	0.0	29.0
AP027131.1	AP027133.1	57.143	14	6	0	449986	449945	366831	366790	0.0	29.0
AP027131.1	AP027133.1	58.333	24	10	0	239419	239348	362400	362329	0.0	29.0
AP027131.1	AP027133.1	52.632	19	9	0	433743	433687	362347	362291	0.0	29.0
AP027131.1	AP027133.1	61.538	13	5	0	550001	549963	245662	245700	0.0	29.0
AP027131.1	AP027133.1	22.222	63	49	0	436348	436536	256231	256419	0.0	29.0
AP027131.1	AP027133.1	25.000	40	30	0	255786	255905	256797	256916	0.0	29.0
AP027131.1	AP027133.1	51.724	29	14	0	525844	525930	259920	260006	0.0	29.0
AP027131.1	AP027133.1	46.429	28	15	0	194257	194340	259939	260022	0.0	29.0
AP027131.1	AP027133.1	23.188	69	53	0	310442	310236	344780	344574	0.0	29.0
AP027131.1	AP027133.1	29.268	41	29	0	178161	178283	262794	262916	0.0	29.0
AP027131.1	AP027133.1	43.333	30	17	0	364746	364835	335243	335154	0.0	29.0
AP027131.1	AP027133.1	64.000	25	9	0	148849	148923	333553	333479	0.0	29.0
AP027131.1	AP027133.1	42.857	28	16	0	567379	567462	328209	328126	0.0	29.0
AP027131.1	AP027133.1	38.235	34	21	0	202252	202151	290415	290516	0.0	29.0
AP027131.1	AP027133.1	46.429	28	15	0	199314	199231	313631	313548	0.0	29.0
AP027131.1	AP027133.1	40.000	30	18	0	78840	78929	294628	294717	0.0	29.0
AP027131.1	AP027133.1	24.324	37	28	0	278789	278899	298707	298817	0.0	29.0
AP027131.1	AP027133.1	42.424	33	19	0	195537	195439	312369	312467	0.0	29.0
AP027131.1	AP027133.1	29.630	27	19	0	534380	534300	292713	292633	0.0	29.0
AP027131.1	AP027133.1	31.915	47	32	0	207218	207078	285674	285534	0.0	29.0
AP027131.1	AP027133.1	29.508	61	43	0	561591	561773	320623	320805	0.0	29.0
AP027131.1	AP027133.1	37.500	32	20	0	543131	543036	282347	282252	0.0	29.0
AP027131.1	AP027133.1	54.167	24	11	0	306659	306730	333158	333229	0.0	29.0
AP027131.1	AP027133.1	70.000	20	6	0	179334	179275	264195	264136	0.0	29.0
AP027131.1	AP027133.1	43.750	32	18	0	309989	310084	344432	344527	0.0	29.0
AP027131.1	AP027133.1	75.000	16	4	0	253003	253050	258576	258529	0.0	29.0
AP027131.1	AP027133.1	28.571	49	35	0	104344	104490	371312	371458	0.0	29.0
AP027131.1	AP027133.1	45.161	31	17	0	382239	382331	372497	372589	0.0	29.0
AP027131.1	AP027133.1	35.484	31	20	0	433891	433983	373773	373865	0.0	29.0
AP027131.1	AP027133.1	35.484	31	20	0	443054	443146	373773	373865	0.0	29.0
AP027131.1	AP027133.1	36.364	44	28	0	93315	93184	220995	220864	0.0	29.0
AP027131.1	AP027133.1	45.455	22	12	0	595373	595438	212312	212247	0.0	29.0
AP027131.1	AP027133.1	48.000	25	13	0	315232	315158	396703	396777	0.0	29.0
AP027131.1	AP027133.1	48.387	31	16	0	516692	516784	206450	206358	0.0	29.0
AP027131.1	AP027133.1	72.222	18	5	0	232426	232373	190552	190499	0.0	29.0
AP027131.1	AP027133.1	59.091	22	9	0	210842	210777	421858	421923	0.0	29.0
AP027131.1	AP027133.1	32.258	62	42	0	101654	101469	427022	427207	0.0	29.0
AP027131.1	AP027133.1	84.615	13	2	0	381951	381989	178650	178612	0.0	29.0
AP027131.1	AP027133.1	60.000	35	14	0	573728	573832	158079	157975	0.0	29.0
AP027131.1	AP027133.1	40.000	35	21	0	639147	639251	154696	154592	0.0	29.0
AP027131.1	AP027133.1	44.444	27	15	0	590862	590942	153557	153477	0.0	29.0
AP027131.1	AP027133.1	38.710	31	19	0	188631	188539	453527	453619	0.0	29.0
AP027131.1	AP027133.1	50.000	40	20	0	279191	279072	456206	456325	0.0	29.0
AP027131.1	AP027133.1	35.484	31	20	0	92540	92448	144603	144511	0.0	29.0
AP027131.1	AP027133.1	76.923	13	3	0	175062	175024	463790	463828	0.0	29.0
AP027131.1	AP027133.1	47.059	34	18	0	291509	291408	466545	466646	0.0	29.0
AP027131.1	AP027133.1	50.000	26	13	0	136596	136519	483335	483412	0.0	29.0
AP027131.1	AP027133.1	32.353	68	46	0	135587	135384	484378	484581	0.0	29.0
AP027131.1	AP027133.1	32.432	37	25	0	114930	114820	488279	488389	0.0	29.0
AP027131.1	AP027133.1	50.000	22	11	0	452992	452927	116979	116914	0.0	29.0
AP027131.1	AP027133.1	83.333	12	2	0	121628	121663	493478	493513	0.0	29.0
AP027131.1	AP027133.1	37.143	35	22	0	587431	587535	112636	112532	0.0	29.0
AP027131.1	AP027133.1	55.000	20	9	0	591885	591944	112463	112404	0.0	29.0
AP027131.1	AP027133.1	40.541	37	22	0	250028	249918	495996	496106	0.0	29.0
AP027131.1	AP027133.1	40.000	25	15	0	170065	170139	497916	497990	0.0	29.0
AP027131.1	AP027133.1	76.471	17	4	0	109346	109296	500517	500567	0.0	29.0
AP027131.1	AP027133.1	46.667	15	8	0	245327	245283	507738	507782	0.0	29.0
AP027131.1	AP027133.1	57.143	21	9	0	101247	101185	508753	508815	0.0	29.0
AP027131.1	AP027133.1	48.571	35	18	0	199707	199603	91022	90918	0.0	29.0
AP027131.1	AP027133.1	39.474	38	23	0	337206	337093	88172	88059	0.0	29.0
AP027131.1	AP027133.1	50.000	22	11	0	332938	332873	86490	86425	0.0	29.0
AP027131.1	AP027133.1	40.741	27	16	0	661151	661231	85813	85733	0.0	29.0
AP027131.1	AP027133.1	65.000	20	7	0	658253	658312	83816	83757	0.0	29.0
AP027131.1	AP027133.1	72.222	18	5	0	192124	192071	83781	83728	0.0	29.0
AP027131.1	AP027133.1	33.333	39	26	0	317731	317615	81563	81447	0.0	29.0
AP027131.1	AP027133.1	52.174	23	11	0	535412	535480	81129	81061	0.0	29.0
AP027131.1	AP027133.1	25.490	51	38	0	622704	622856	78252	78100	0.0	29.0
AP027131.1	AP027133.1	52.000	25	12	0	614859	614933	530037	530111	0.0	29.0
AP027131.1	AP027133.1	33.333	27	18	0	394864	394944	534555	534635	0.0	29.0
AP027131.1	AP027133.1	57.692	26	11	0	73993	73916	536681	536758	0.0	29.0
AP027131.1	AP027133.1	57.143	21	9	0	549578	549640	67354	67292	0.0	29.0
AP027131.1	AP027133.1	27.907	43	31	0	65951	65823	540041	540169	0.0	29.0
AP027131.1	AP027133.1	41.935	31	18	0	630093	630185	556086	556178	0.0	29.0
AP027131.1	AP027133.1	91.667	12	1	0	34050	34015	36864	36829	0.0	29.0
AP027131.1	AP027133.1	42.857	35	20	0	533092	533196	575869	575973	0.0	29.0
AP027131.1	AP027133.1	24.590	61	46	0	4929	4747	23843	23661	0.0	29.0
AP027131.1	AP027133.1	42.188	64	37	0	21827	21636	23660	23469	0.0	29.0
AP027131.1	AP027133.1	40.000	30	18	0	297234	297145	587254	587343	0.0	29.0
AP027131.1	AP027133.1	42.105	38	22	0	16992	16879	18887	18774	0.0	29.0
AP027131.1	AP027133.1	47.826	23	12	0	568812	568880	587750	587818	0.0	29.0
AP027131.1	AP027133.1	45.455	22	12	0	207420	207355	16554	16489	0.0	29.0
AP027131.1	AP027133.1	50.000	30	15	0	49932	49843	590572	590661	0.0	29.0
AP027131.1	AP027133.1	44.000	25	14	0	35810	35736	13094	13020	0.0	29.0
AP027131.1	AP027133.1	48.276	29	15	0	653257	653343	594239	594325	0.0	29.0
AP027131.1	AP027133.1	40.000	30	18	0	162221	162132	601732	601821	0.0	29.0
AP027131.1	AP027133.1	41.667	24	14	0	68105	68034	1279	1208	0.0	29.0
AP027131.1	AP027133.1	37.500	32	20	0	459582	459487	5288	5383	0.0	28.6
AP027131.1	AP027133.1	63.636	22	8	0	39553	39618	598694	598629	0.0	28.6
AP027131.1	AP027133.1	69.231	13	4	0	220139	220177	12711	12749	0.0	28.6
AP027131.1	AP027133.1	24.390	41	31	0	7578	7700	13663	13785	0.0	28.6
AP027131.1	AP027133.1	34.483	29	19	0	428922	428836	14797	14883	0.0	28.6
AP027131.1	AP027133.1	62.500	16	6	0	49484	49531	591011	590964	0.0	28.6
AP027131.1	AP027133.1	64.286	14	5	0	49547	49588	590954	590913	0.0	28.6
AP027131.1	AP027133.1	63.158	19	7	0	49617	49673	590887	590831	0.0	28.6
AP027131.1	AP027133.1	25.714	70	52	0	112154	112363	15812	16021	0.0	28.6
AP027131.1	AP027133.1	39.130	23	14	0	119785	119853	24792	24860	0.0	28.6
AP027131.1	AP027133.1	36.667	30	19	0	14559	14648	32175	32264	0.0	28.6
AP027131.1	AP027133.1	50.000	36	18	0	643037	642930	573696	573589	0.0	28.6
AP027131.1	AP027133.1	100.000	11	0	0	33971	34003	36784	36816	0.0	28.6
AP027131.1	AP027133.1	36.667	30	19	0	395935	396024	36922	37011	0.0	28.6
AP027131.1	AP027133.1	52.381	21	10	0	254	316	37940	38002	0.0	28.6
AP027131.1	AP027133.1	60.000	20	8	0	640623	640564	567121	567062	0.0	28.6
AP027131.1	AP027133.1	29.412	51	36	0	17155	17307	566560	566408	0.0	28.6
AP027131.1	AP027133.1	29.167	48	34	0	145207	145350	44722	44865	0.0	28.6
AP027131.1	AP027133.1	35.714	42	27	0	38973	39098	48952	49077	0.0	28.6
AP027131.1	AP027133.1	43.333	30	17	0	662036	661947	50541	50630	0.0	28.6
AP027131.1	AP027133.1	20.430	93	74	0	277734	277456	54280	54558	0.0	28.6
AP027131.1	AP027133.1	28.571	35	25	0	94777	94881	58117	58221	0.0	28.6
AP027131.1	AP027133.1	32.609	46	31	0	627809	627672	545153	545016	0.0	28.6
AP027131.1	AP027133.1	33.333	24	16	0	298788	298859	544377	544306	0.0	28.6
AP027131.1	AP027133.1	39.286	28	17	0	327609	327692	542755	542672	0.0	28.6
AP027131.1	AP027133.1	31.111	45	31	0	358250	358384	542053	541919	0.0	28.6
AP027131.1	AP027133.1	35.484	31	20	0	363524	363616	539907	539815	0.0	28.6
AP027131.1	AP027133.1	32.558	43	29	0	550387	550259	66636	66764	0.0	28.6
AP027131.1	AP027133.1	36.111	36	23	0	511219	511112	74675	74782	0.0	28.6
AP027131.1	AP027133.1	42.857	35	20	0	192111	192215	83768	83872	0.0	28.6
AP027131.1	AP027133.1	39.394	33	20	0	157290	157388	96477	96575	0.0	28.6
AP027131.1	AP027133.1	81.818	11	2	0	108991	109023	500872	500840	0.0	28.6
AP027131.1	AP027133.1	66.667	27	9	0	109416	109496	500447	500367	0.0	28.6
AP027131.1	AP027133.1	40.909	22	13	0	461840	461775	105986	106051	0.0	28.6
AP027131.1	AP027133.1	19.588	97	78	0	219741	220031	106313	106603	0.0	28.6
AP027131.1	AP027133.1	35.294	34	22	0	382437	382336	487752	487651	0.0	28.6
AP027131.1	AP027133.1	25.581	43	32	0	289221	289349	120587	120715	0.0	28.6
AP027131.1	AP027133.1	46.667	15	8	0	326326	326370	124471	124515	0.0	28.6
AP027131.1	AP027133.1	43.478	23	13	0	449947	449879	135216	135284	0.0	28.6
AP027131.1	AP027133.1	33.333	60	40	0	404371	404550	136160	136339	0.0	28.6
AP027131.1	AP027133.1	78.571	14	3	0	532936	532895	469245	469204	0.0	28.6
AP027131.1	AP027133.1	33.333	33	22	0	372717	372815	143972	144070	0.0	28.6
AP027131.1	AP027133.1	38.889	36	22	0	201181	201288	461778	461671	0.0	28.6
AP027131.1	AP027133.1	47.619	21	11	0	465440	465378	461053	460991	0.0	28.6
AP027131.1	AP027133.1	61.905	21	8	0	22482	22544	452195	452133	0.0	28.6
AP027131.1	AP027133.1	25.581	43	32	0	283528	283656	451734	451606	0.0	28.6
AP027131.1	AP027133.1	42.105	19	11	0	305015	305071	450986	450930	0.0	28.6
AP027131.1	AP027133.1	50.000	24	12	0	578168	578097	155787	155858	0.0	28.6
AP027131.1	AP027133.1	60.000	15	6	0	562652	562608	169119	169163	0.0	28.6
AP027131.1	AP027133.1	43.478	23	13	0	602080	602012	433888	433820	0.0	28.6
AP027131.1	AP027133.1	29.825	57	40	0	156549	156719	173590	173760	0.0	28.6
AP027131.1	AP027133.1	28.947	38	27	0	472558	472445	181824	181937	0.0	28.6
AP027131.1	AP027133.1	30.556	36	25	0	458662	458555	184978	185085	0.0	28.6
AP027131.1	AP027133.1	37.037	27	17	0	256994	256914	190614	190694	0.0	28.6
AP027131.1	AP027133.1	39.394	33	20	0	134209	134307	396022	395924	0.0	28.6
AP027131.1	AP027133.1	43.750	32	18	0	501694	501599	392381	392286	0.0	28.6
AP027131.1	AP027133.1	40.000	25	15	0	382793	382719	236349	236423	0.0	28.6
AP027131.1	AP027133.1	24.638	69	52	0	140162	140368	239466	239672	0.0	28.6
AP027131.1	AP027133.1	43.478	23	13	0	446378	446310	362182	362114	0.0	28.6
AP027131.1	AP027133.1	28.302	53	38	0	353219	353061	245435	245593	0.0	28.6
AP027131.1	AP027133.1	47.368	19	10	0	420833	420889	246205	246261	0.0	28.6
AP027131.1	AP027133.1	47.826	23	12	0	421181	421249	246475	246543	0.0	28.6
AP027131.1	AP027133.1	40.000	35	21	0	339353	339457	359549	359445	0.0	28.6
AP027131.1	AP027133.1	42.105	19	11	0	326077	326133	359374	359318	0.0	28.6
AP027131.1	AP027133.1	64.000	25	9	0	525199	525273	259313	259387	0.0	28.6
AP027131.1	AP027133.1	48.485	33	17	0	586104	586006	341907	341809	0.0	28.6
AP027131.1	AP027133.1	55.556	18	8	0	239371	239318	266486	266539	0.0	28.6
AP027131.1	AP027133.1	52.381	21	10	0	245555	245617	282105	282167	0.0	28.6
AP027131.1	AP027133.1	40.000	40	24	0	179073	179192	320704	320585	0.0	28.6
AP027131.1	AP027133.1	35.135	37	24	0	345152	345262	319762	319652	0.0	28.6
AP027131.1	AP027133.1	41.667	36	21	0	576921	577028	319407	319300	0.0	28.6
AP027131.1	AP027133.1	36.364	33	21	0	412152	412250	290221	290319	0.0	28.6
AP027131.1	AP027133.1	25.000	32	24	0	189480	189385	291442	291537	0.0	28.6
AP027131.1	AP027133.1	37.500	40	25	0	273625	273506	313184	313065	0.0	28.6
AP027131.1	AP027133.1	41.935	31	18	0	78048	78140	293572	293664	0.0	28.6
AP027131.1	AP027133.1	23.214	56	43	0	409981	410148	311761	311594	0.0	28.6
