# TBLASTX 2.16.0+
# Query: AP027078.1 MAG: Candidatus Tyloplasma litorale Fukuoka2020 DNA, complete genome
# Database: User specified sequence set (Input: AP027131.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30175 hits found
AP027078.1	AP027131.1	70.968	31	9	0	559912	559820	629944	629852	0.0	28.6
AP027078.1	AP027131.1	34.483	29	19	0	16684	16770	43432	43518	0.0	28.6
AP027078.1	AP027131.1	52.174	23	11	0	583338	583270	617842	617774	0.0	28.6
AP027078.1	AP027131.1	45.000	20	11	0	498796	498737	45059	45118	0.0	28.6
AP027078.1	AP027131.1	41.860	43	25	0	557759	557631	612283	612155	0.0	28.6
AP027078.1	AP027131.1	46.875	32	17	0	556618	556523	611138	611043	0.0	28.6
AP027078.1	AP027131.1	60.000	20	8	0	80533	80592	608121	608062	0.0	28.6
AP027078.1	AP027131.1	55.556	18	8	0	78952	79005	55628	55681	0.0	28.6
AP027078.1	AP027131.1	41.667	36	21	0	78190	78297	59502	59609	0.0	28.6
AP027078.1	AP027131.1	35.849	53	34	0	567402	567244	61873	62031	0.0	28.6
AP027078.1	AP027131.1	52.174	23	11	0	477208	477140	68521	68589	0.0	28.6
AP027078.1	AP027131.1	33.333	42	28	0	88792	88917	83078	83203	0.0	28.6
AP027078.1	AP027131.1	40.741	27	16	0	122761	122841	579030	578950	0.0	28.6
AP027078.1	AP027131.1	50.000	20	10	0	469531	469472	579015	578956	0.0	28.6
AP027078.1	AP027131.1	43.333	30	17	0	373682	373593	86142	86231	0.0	28.6
AP027078.1	AP027131.1	50.000	20	10	0	281659	281718	86948	87007	0.0	28.6
AP027078.1	AP027131.1	36.111	36	23	0	457593	457486	574584	574477	0.0	28.6
AP027078.1	AP027131.1	50.000	26	13	0	125	202	95536	95613	0.0	28.6
AP027078.1	AP027131.1	35.714	28	18	0	232141	232224	565245	565162	0.0	28.6
AP027078.1	AP027131.1	40.625	32	19	0	510507	510412	564748	564653	0.0	28.6
AP027078.1	AP027131.1	38.235	34	21	0	230908	231009	557839	557738	0.0	28.6
AP027078.1	AP027131.1	31.818	44	30	0	215253	215384	555726	555595	0.0	28.6
AP027078.1	AP027131.1	35.417	48	31	0	299169	299312	544187	544044	0.0	28.6
AP027078.1	AP027131.1	33.333	36	24	0	112675	112782	541772	541665	0.0	28.6
AP027078.1	AP027131.1	48.148	27	14	0	116342	116422	538936	538856	0.0	28.6
AP027078.1	AP027131.1	33.333	42	28	0	321519	321394	128101	128226	0.0	28.6
AP027078.1	AP027131.1	50.000	16	8	0	317577	317530	131587	131634	0.0	28.6
AP027078.1	AP027131.1	37.931	29	18	0	177286	177372	134227	134313	0.0	28.6
AP027078.1	AP027131.1	32.000	50	34	0	158548	158399	525514	525365	0.0	28.6
AP027078.1	AP027131.1	52.778	36	17	0	353570	353463	517504	517397	0.0	28.6
AP027078.1	AP027131.1	36.585	41	26	0	338447	338569	511461	511339	0.0	28.6
AP027078.1	AP027131.1	34.375	32	21	0	296254	296349	510757	510662	0.0	28.6
AP027078.1	AP027131.1	58.333	24	10	0	350526	350455	500372	500301	0.0	28.6
AP027078.1	AP027131.1	36.364	22	14	0	336648	336713	487872	487807	0.0	28.6
AP027078.1	AP027131.1	66.667	18	6	0	348820	348767	486754	486701	0.0	28.6
AP027078.1	AP027131.1	37.931	29	18	0	125044	125130	485426	485340	0.0	28.6
AP027078.1	AP027131.1	52.632	19	9	0	356187	356131	176972	177028	0.0	28.6
AP027078.1	AP027131.1	52.941	17	8	0	271165	271115	184176	184226	0.0	28.6
AP027078.1	AP027131.1	52.381	21	10	0	385363	385425	475098	475036	0.0	28.6
AP027078.1	AP027131.1	39.286	28	17	0	312059	311976	475080	474997	0.0	28.6
AP027078.1	AP027131.1	37.838	37	23	0	358910	359020	192800	192910	0.0	28.6
AP027078.1	AP027131.1	50.000	22	11	0	308734	308669	199467	199532	0.0	28.6
AP027078.1	AP027131.1	24.000	50	38	0	346656	346507	206389	206538	0.0	28.6
AP027078.1	AP027131.1	42.857	21	12	0	389337	389399	451684	451622	0.0	28.6
AP027078.1	AP027131.1	31.707	41	28	0	309117	309239	451073	450951	0.0	28.6
AP027078.1	AP027131.1	50.000	24	12	0	298705	298634	451000	450929	0.0	28.6
AP027078.1	AP027131.1	27.907	43	31	0	514247	514119	219579	219707	0.0	28.6
AP027078.1	AP027131.1	45.000	20	11	0	491760	491819	221341	221400	0.0	28.6
AP027078.1	AP027131.1	30.952	42	29	0	169727	169852	221934	222059	0.0	28.6
AP027078.1	AP027131.1	44.828	29	16	0	503652	503738	225528	225614	0.0	28.6
AP027078.1	AP027131.1	31.111	45	31	0	162570	162704	430024	429890	0.0	28.6
AP027078.1	AP027131.1	65.385	26	9	0	231585	231662	233105	233182	0.0	28.6
AP027078.1	AP027131.1	72.727	11	3	0	321654	321622	233494	233526	0.0	28.6
AP027078.1	AP027131.1	50.000	22	11	0	195733	195798	427646	427581	0.0	28.6
AP027078.1	AP027131.1	51.852	27	13	0	281718	281638	237019	237099	0.0	28.6
AP027078.1	AP027131.1	35.714	42	27	0	298732	298607	244771	244896	0.0	28.6
AP027078.1	AP027131.1	40.741	27	16	0	199436	199516	412304	412224	0.0	28.6
AP027078.1	AP027131.1	60.000	20	8	0	299482	299541	410159	410100	0.0	28.6
AP027078.1	AP027131.1	47.368	19	10	0	399001	399057	409497	409441	0.0	28.6
AP027078.1	AP027131.1	26.415	53	39	0	508220	508062	258492	258650	0.0	28.6
AP027078.1	AP027131.1	58.824	17	7	0	354248	354198	398325	398275	0.0	28.6
AP027078.1	AP027131.1	36.111	36	23	0	306921	307028	397427	397320	0.0	28.6
AP027078.1	AP027131.1	31.343	67	46	0	499330	499130	269969	270169	0.0	28.6
AP027078.1	AP027131.1	60.000	15	6	0	320334	320378	282762	282806	0.0	28.6
AP027078.1	AP027131.1	36.667	30	19	0	263413	263502	379275	379186	0.0	28.6
AP027078.1	AP027131.1	50.000	46	23	0	275956	276093	289599	289736	0.0	28.6
AP027078.1	AP027131.1	42.424	33	19	0	227684	227586	294517	294615	0.0	28.6
AP027078.1	AP027131.1	61.111	18	7	0	224083	224030	295007	295060	0.0	28.6
AP027078.1	AP027131.1	38.235	34	21	0	596002	595901	296890	296991	0.0	28.6
AP027078.1	AP027131.1	28.571	49	35	0	237681	237827	305331	305477	0.0	28.6
AP027078.1	AP027131.1	39.130	23	14	0	238529	238597	306649	306717	0.0	28.6
AP027078.1	AP027131.1	42.308	26	15	0	211385	211462	354750	354673	0.0	28.6
AP027078.1	AP027131.1	35.294	34	22	0	434119	434220	354707	354606	0.0	28.6
AP027078.1	AP027131.1	34.783	46	30	0	249831	249968	311595	311732	0.0	28.6
AP027078.1	AP027131.1	29.268	41	29	0	530005	530127	313254	313376	0.0	28.6
AP027078.1	AP027131.1	37.500	24	15	0	334702	334631	344313	344242	0.0	28.6
AP027078.1	AP027131.1	35.484	31	20	0	354734	354826	321402	321494	0.0	28.6
AP027078.1	AP027131.1	42.857	28	16	0	299825	299908	322456	322539	0.0	28.6
AP027078.1	AP027131.1	39.130	23	14	0	462345	462413	338026	337958	0.0	28.6
AP027078.1	AP027131.1	45.833	24	13	0	500348	500277	326701	326772	0.0	28.6
AP027078.1	AP027131.1	28.571	42	30	0	381150	381025	333997	333872	0.0	28.6
AP027078.1	AP027131.1	36.364	33	21	0	195994	195896	329405	329503	0.0	28.6
AP027078.1	AP027131.1	35.714	42	27	0	298282	298157	331153	331028	0.0	28.6
AP027078.1	AP027131.1	50.000	16	8	0	298007	298054	331322	331369	0.0	28.6
AP027078.1	AP027131.1	33.333	48	32	0	245283	245426	332504	332647	0.0	28.6
AP027078.1	AP027131.1	40.000	35	21	0	209020	209124	315262	315158	0.0	28.6
AP027078.1	AP027131.1	31.034	29	20	0	426639	426553	349878	349964	0.0	28.6
AP027078.1	AP027131.1	27.273	55	40	0	196030	195866	355826	355990	0.0	28.6
AP027078.1	AP027131.1	42.857	21	12	0	294589	294527	305340	305278	0.0	28.6
AP027078.1	AP027131.1	61.111	18	7	0	499131	499184	304583	304530	0.0	28.6
AP027078.1	AP027131.1	37.037	27	17	0	215427	215507	298475	298395	0.0	28.6
AP027078.1	AP027131.1	52.000	25	12	0	255757	255831	284083	284009	0.0	28.6
AP027078.1	AP027131.1	29.268	41	29	0	337760	337882	382895	383017	0.0	28.6
AP027078.1	AP027131.1	34.375	32	21	0	376885	376980	387598	387693	0.0	28.6
AP027078.1	AP027131.1	24.444	45	34	0	307490	307356	396855	396989	0.0	28.6
AP027078.1	AP027131.1	44.000	25	14	0	303203	303129	401340	401414	0.0	28.6
AP027078.1	AP027131.1	32.143	56	38	0	285471	285638	256406	256239	0.0	28.6
AP027078.1	AP027131.1	50.000	26	13	0	284598	284675	252939	252862	0.0	28.6
AP027078.1	AP027131.1	53.846	13	6	0	425184	425222	247863	247825	0.0	28.6
AP027078.1	AP027131.1	48.000	25	13	0	318109	318183	244496	244422	0.0	28.6
AP027078.1	AP027131.1	37.037	27	17	0	254657	254577	419231	419311	0.0	28.6
AP027078.1	AP027131.1	60.000	15	6	0	416109	416153	240130	240086	0.0	28.6
AP027078.1	AP027131.1	32.609	46	31	0	308499	308636	232720	232583	0.0	28.6
AP027078.1	AP027131.1	35.714	42	27	0	426026	425901	438861	438986	0.0	28.6
AP027078.1	AP027131.1	53.571	28	13	0	337948	338031	220283	220200	0.0	28.6
AP027078.1	AP027131.1	50.000	44	22	0	340199	340330	216780	216649	0.0	28.6
AP027078.1	AP027131.1	50.000	18	9	0	412957	412904	446082	446135	0.0	28.6
AP027078.1	AP027131.1	41.667	24	14	0	341290	341361	215685	215614	0.0	28.6
AP027078.1	AP027131.1	38.462	26	16	0	422733	422810	207288	207211	0.0	28.6
AP027078.1	AP027131.1	38.462	26	16	0	429656	429733	207288	207211	0.0	28.6
AP027078.1	AP027131.1	32.558	43	29	0	191018	190890	458078	458206	0.0	28.6
AP027078.1	AP027131.1	37.143	35	22	0	288410	288306	199410	199306	0.0	28.6
AP027078.1	AP027131.1	39.474	38	23	0	342837	342724	463363	463476	0.0	28.6
AP027078.1	AP027131.1	48.148	27	14	0	521152	521232	196024	195944	0.0	28.6
AP027078.1	AP027131.1	30.000	50	35	0	170490	170341	469550	469699	0.0	28.6
AP027078.1	AP027131.1	57.895	19	8	0	227174	227118	472355	472411	0.0	28.6
AP027078.1	AP027131.1	39.474	38	23	0	302344	302457	187571	187458	0.0	28.6
AP027078.1	AP027131.1	35.000	40	26	0	249496	249377	475105	475224	0.0	28.6
AP027078.1	AP027131.1	55.172	29	13	0	320794	320880	179259	179173	0.0	28.6
AP027078.1	AP027131.1	52.941	17	8	0	278395	278345	482961	483011	0.0	28.6
AP027078.1	AP027131.1	50.000	22	11	0	215939	215874	177164	177099	0.0	28.6
AP027078.1	AP027131.1	100.000	12	0	0	152840	152805	485108	485143	0.0	28.6
AP027078.1	AP027131.1	100.000	12	0	0	147445	147410	485108	485143	0.0	28.6
AP027078.1	AP027131.1	45.000	20	11	0	367358	367299	491332	491391	0.0	28.6
AP027078.1	AP027131.1	27.273	44	32	0	124578	124447	501469	501600	0.0	28.6
AP027078.1	AP027131.1	55.172	29	13	0	258401	258315	159106	159020	0.0	28.6
AP027078.1	AP027131.1	35.714	42	27	0	2628	2503	157427	157302	0.0	28.6
AP027078.1	AP027131.1	33.333	36	24	0	118502	118395	155975	155868	0.0	28.6
AP027078.1	AP027131.1	46.429	28	15	0	291642	291725	154073	153990	0.0	28.6
AP027078.1	AP027131.1	40.426	47	28	0	477732	477592	152173	152033	0.0	28.6
AP027078.1	AP027131.1	37.209	43	27	0	188171	188043	151903	151775	0.0	28.6
AP027078.1	AP027131.1	25.000	40	30	0	211493	211374	151370	151251	0.0	28.6
AP027078.1	AP027131.1	54.545	22	10	0	373202	373267	150921	150856	0.0	28.6
AP027078.1	AP027131.1	78.571	14	3	0	102673	102632	512879	512920	0.0	28.6
AP027078.1	AP027131.1	34.694	49	32	0	404738	404884	148620	148474	0.0	28.6
AP027078.1	AP027131.1	33.962	53	35	0	350971	351129	147758	147600	0.0	28.6
AP027078.1	AP027131.1	33.333	33	22	0	537035	537133	147713	147615	0.0	28.6
AP027078.1	AP027131.1	50.000	16	8	0	130824	130777	514857	514904	0.0	28.6
AP027078.1	AP027131.1	72.222	18	5	0	353445	353498	515987	516040	0.0	28.6
AP027078.1	AP027131.1	39.286	28	17	0	98996	98913	518059	518142	0.0	28.6
AP027078.1	AP027131.1	35.135	37	24	0	364689	364799	143029	142919	0.0	28.6
AP027078.1	AP027131.1	62.500	16	6	0	88676	88629	141376	141329	0.0	28.6
AP027078.1	AP027131.1	35.484	31	20	0	104384	104292	139910	139818	0.0	28.6
AP027078.1	AP027131.1	28.846	52	37	0	341369	341524	139794	139639	0.0	28.6
AP027078.1	AP027131.1	33.333	48	32	0	63922	63779	522812	522955	0.0	28.6
AP027078.1	AP027131.1	55.556	18	8	0	165024	164971	523461	523514	0.0	28.6
AP027078.1	AP027131.1	44.444	27	15	0	118499	118419	138045	137965	0.0	28.6
AP027078.1	AP027131.1	50.000	24	12	0	313827	313756	528507	528578	0.0	28.6
AP027078.1	AP027131.1	55.000	20	9	0	414042	414101	129926	129867	0.0	28.6
AP027078.1	AP027131.1	44.444	27	15	0	135711	135631	533647	533727	0.0	28.6
AP027078.1	AP027131.1	36.842	38	24	0	158040	157927	534853	534966	0.0	28.6
AP027078.1	AP027131.1	35.484	31	20	0	101122	101030	535205	535297	0.0	28.6
AP027078.1	AP027131.1	42.857	49	28	0	116541	116395	538737	538883	0.0	28.6
AP027078.1	AP027131.1	39.394	33	20	0	114668	114570	540610	540708	0.0	28.6
AP027078.1	AP027131.1	48.000	25	13	0	513875	513949	541352	541426	0.0	28.6
AP027078.1	AP027131.1	46.429	28	15	0	360671	360754	541858	541941	0.0	28.6
AP027078.1	AP027131.1	61.111	18	7	0	539104	539157	112135	112082	0.0	28.6
AP027078.1	AP027131.1	28.261	46	33	0	340679	340816	551719	551856	0.0	28.6
AP027078.1	AP027131.1	47.059	34	18	0	191607	191506	551843	551944	0.0	28.6
AP027078.1	AP027131.1	52.000	25	12	0	189923	189849	554903	554977	0.0	28.6
AP027078.1	AP027131.1	47.368	19	10	0	76073	76017	104338	104282	0.0	28.6
AP027078.1	AP027131.1	48.485	33	17	0	378264	378362	561695	561793	0.0	28.6
AP027078.1	AP027131.1	37.931	29	18	0	591430	591516	566537	566623	0.0	28.6
AP027078.1	AP027131.1	40.000	40	24	0	382274	382393	566961	567080	0.0	28.6
AP027078.1	AP027131.1	35.484	31	20	0	381825	381917	568210	568302	0.0	28.6
AP027078.1	AP027131.1	30.000	20	14	0	224127	224068	569254	569313	0.0	28.6
AP027078.1	AP027131.1	42.424	33	19	0	55713	55615	569673	569771	0.0	28.6
AP027078.1	AP027131.1	46.429	28	15	0	51159	51076	570166	570249	0.0	28.6
AP027078.1	AP027131.1	45.714	35	19	0	167964	167860	578064	578168	0.0	28.6
AP027078.1	AP027131.1	23.404	47	36	0	124545	124405	81212	81072	0.0	28.6
AP027078.1	AP027131.1	50.000	18	9	0	466065	466118	80330	80277	0.0	28.6
AP027078.1	AP027131.1	45.833	24	13	0	462657	462728	80315	80244	0.0	28.6
AP027078.1	AP027131.1	71.429	14	4	0	459951	459992	79721	79680	0.0	28.6
AP027078.1	AP027131.1	66.667	15	5	0	469511	469555	79589	79545	0.0	28.6
AP027078.1	AP027131.1	71.429	14	4	0	471291	471332	79391	79350	0.0	28.6
AP027078.1	AP027131.1	66.667	15	5	0	463241	463285	79133	79089	0.0	28.6
AP027078.1	AP027131.1	48.000	25	13	0	462654	462728	79130	79056	0.0	28.6
AP027078.1	AP027131.1	62.500	16	6	0	467466	467513	79127	79080	0.0	28.6
AP027078.1	AP027131.1	76.923	13	3	0	462129	462167	78467	78429	0.0	28.6
AP027078.1	AP027131.1	76.923	13	3	0	469445	469483	78467	78429	0.0	28.6
AP027078.1	AP027131.1	71.429	14	4	0	462651	462692	78407	78366	0.0	28.6
AP027078.1	AP027131.1	76.923	13	3	0	462195	462233	78401	78363	0.0	28.6
AP027078.1	AP027131.1	66.667	15	5	0	470228	470272	78017	77973	0.0	28.6
AP027078.1	AP027131.1	76.923	13	3	0	463508	463546	78011	77973	0.0	28.6
AP027078.1	AP027131.1	50.000	24	12	0	462657	462728	78008	77937	0.0	28.6
AP027078.1	AP027131.1	76.923	13	3	0	462129	462167	77876	77838	0.0	28.6
AP027078.1	AP027131.1	45.455	22	12	0	411490	411555	585760	585825	0.0	28.6
AP027078.1	AP027131.1	45.455	22	12	0	482975	483040	76054	75989	0.0	28.6
AP027078.1	AP027131.1	45.161	31	17	0	489295	489387	590864	590956	0.0	28.6
AP027078.1	AP027131.1	57.895	19	8	0	493331	493387	594878	594934	0.0	28.6
AP027078.1	AP027131.1	41.667	36	21	0	519982	520089	64124	64017	0.0	28.6
AP027078.1	AP027131.1	31.915	47	32	0	538924	539064	59509	59369	0.0	28.6
AP027078.1	AP027131.1	38.095	42	26	0	475962	476087	58043	57918	0.0	28.6
AP027078.1	AP027131.1	42.857	28	16	0	572376	572459	606877	606960	0.0	28.6
AP027078.1	AP027131.1	40.000	25	15	0	602126	602200	607866	607940	0.0	28.6
AP027078.1	AP027131.1	29.032	31	22	0	593504	593596	52258	52166	0.0	28.6
AP027078.1	AP027131.1	30.556	36	25	0	519991	520098	48048	47941	0.0	28.6
AP027078.1	AP027131.1	50.000	22	11	0	503838	503903	615458	615523	0.0	28.6
AP027078.1	AP027131.1	48.148	27	14	0	34383	34303	43067	42987	0.0	28.6
AP027078.1	AP027131.1	30.233	43	30	0	137219	137091	620699	620827	0.0	28.6
AP027078.1	AP027131.1	46.667	30	16	0	512572	512661	41156	41067	0.0	28.6
AP027078.1	AP027131.1	50.000	16	8	0	53244	53197	620979	621026	0.0	28.6
AP027078.1	AP027131.1	53.846	26	12	0	272157	272080	38435	38358	0.0	28.6
AP027078.1	AP027131.1	34.615	26	17	0	4610	4533	35196	35119	0.0	28.6
AP027078.1	AP027131.1	78.571	14	3	0	560146	560187	630119	630160	0.0	28.6
AP027078.1	AP027131.1	47.619	21	11	0	508045	508107	28799	28737	0.0	28.6
AP027078.1	AP027131.1	61.538	13	5	0	590726	590764	633997	634035	0.0	28.6
AP027078.1	AP027131.1	52.632	19	9	0	491878	491934	634015	634071	0.0	28.6
AP027078.1	AP027131.1	50.000	22	11	0	18216	18151	636529	636594	0.0	28.6
AP027078.1	AP027131.1	43.750	32	18	0	563725	563820	639171	639266	0.0	28.6
AP027078.1	AP027131.1	42.308	26	15	0	54592	54515	21750	21673	0.0	28.6
AP027078.1	AP027131.1	45.946	37	20	0	62326	62216	19632	19522	0.0	28.6
AP027078.1	AP027131.1	50.000	20	10	0	499123	499182	18366	18307	0.0	28.6
AP027078.1	AP027131.1	43.478	23	13	0	570051	570119	646678	646746	0.0	28.6
AP027078.1	AP027131.1	66.667	15	5	0	593432	593476	651853	651897	0.0	28.6
AP027078.1	AP027131.1	44.828	29	16	0	492	406	658019	658105	0.0	28.6
AP027078.1	AP027131.1	45.455	22	12	0	36138	36203	660801	660736	0.0	28.1
AP027078.1	AP027131.1	50.000	22	11	0	17891	17956	659226	659161	0.0	28.1
AP027078.1	AP027131.1	70.000	10	3	0	57230	57259	659172	659143	0.0	28.1
AP027078.1	AP027131.1	36.364	33	21	0	91348	91446	656756	656658	0.0	28.1
AP027078.1	AP027131.1	46.429	28	15	0	83509	83592	653958	653875	0.0	28.1
AP027078.1	AP027131.1	30.769	39	27	0	54653	54769	653604	653488	0.0	28.1
AP027078.1	AP027131.1	30.000	30	21	0	561051	560962	651312	651223	0.0	28.1
AP027078.1	AP027131.1	64.286	14	5	0	525462	525421	13042	13083	0.0	28.1
AP027078.1	AP027131.1	29.545	44	31	0	158547	158678	14065	14196	0.0	28.1
AP027078.1	AP027131.1	35.714	28	18	0	159386	159469	14532	14615	0.0	28.1
AP027078.1	AP027131.1	28.571	49	35	0	36762	36908	18284	18430	0.0	28.1
AP027078.1	AP027131.1	47.059	34	18	0	33396	33497	643224	643123	0.0	28.1
AP027078.1	AP027131.1	43.478	23	13	0	68401	68469	25393	25461	0.0	28.1
AP027078.1	AP027131.1	55.172	29	13	0	40133	40219	635862	635776	0.0	28.1
AP027078.1	AP027131.1	48.000	25	13	0	2790	2864	632855	632781	0.0	28.1
AP027078.1	AP027131.1	55.556	18	8	0	477356	477303	626753	626700	0.0	28.1
AP027078.1	AP027131.1	43.590	39	22	0	11861	11977	37644	37760	0.0	28.1
AP027078.1	AP027131.1	60.000	15	6	0	13419	13463	39532	39576	0.0	28.1
AP027078.1	AP027131.1	46.154	13	7	0	27043	27081	613008	612970	0.0	28.1
AP027078.1	AP027131.1	42.105	38	22	0	557160	557047	611701	611588	0.0	28.1
AP027078.1	AP027131.1	53.125	32	15	0	570574	570479	51467	51562	0.0	28.1
AP027078.1	AP027131.1	38.095	21	13	0	55865	55927	609073	609011	0.0	28.1
AP027078.1	AP027131.1	33.333	45	30	0	89804	89938	53523	53657	0.0	28.1
AP027078.1	AP027131.1	69.231	13	4	0	44412	44450	54382	54420	0.0	28.1
AP027078.1	AP027131.1	38.235	34	21	0	363821	363720	601399	601298	0.0	28.1
AP027078.1	AP027131.1	47.500	40	21	0	491980	491861	593531	593412	0.0	28.1
AP027078.1	AP027131.1	56.250	16	7	0	101527	101574	589357	589310	0.0	28.1
AP027078.1	AP027131.1	41.176	17	10	0	537108	537058	584981	584931	0.0	28.1
AP027078.1	AP027131.1	45.833	24	13	0	410021	409950	81090	81161	0.0	28.1
AP027078.1	AP027131.1	40.909	22	13	0	86617	86682	81342	81407	0.0	28.1
AP027078.1	AP027131.1	57.895	19	8	0	584947	584891	81782	81838	0.0	28.1
AP027078.1	AP027131.1	33.333	27	18	0	454399	454319	82020	82100	0.0	28.1
AP027078.1	AP027131.1	36.667	30	19	0	489237	489148	578459	578370	0.0	28.1
AP027078.1	AP027131.1	32.353	34	23	0	93865	93966	577933	577832	0.0	28.1
AP027078.1	AP027131.1	39.286	28	17	0	526230	526147	577672	577589	0.0	28.1
AP027078.1	AP027131.1	39.286	28	17	0	22647	22730	576791	576708	0.0	28.1
AP027078.1	AP027131.1	42.857	21	12	0	218162	218224	575235	575173	0.0	28.1
AP027078.1	AP027131.1	40.000	25	15	0	457818	457744	572887	572813	0.0	28.1
AP027078.1	AP027131.1	42.857	42	24	0	552841	552716	98560	98685	0.0	28.1
AP027078.1	AP027131.1	25.862	58	43	0	407536	407363	99470	99643	0.0	28.1
AP027078.1	AP027131.1	36.667	30	19	0	174120	174209	562518	562429	0.0	28.1
AP027078.1	AP027131.1	31.579	38	26	0	66028	66141	109438	109551	0.0	28.1
AP027078.1	AP027131.1	34.286	35	23	0	215658	215762	551964	551860	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	491731	491669	112412	112474	0.0	28.1
AP027078.1	AP027131.1	54.545	22	10	0	275164	275229	549436	549371	0.0	28.1
AP027078.1	AP027131.1	40.909	44	26	0	321045	320914	547445	547314	0.0	28.1
AP027078.1	AP027131.1	38.889	36	22	0	360053	359946	546791	546684	0.0	28.1
AP027078.1	AP027131.1	50.000	20	10	0	47119	47178	540955	540896	0.0	28.1
AP027078.1	AP027131.1	57.895	19	8	0	145604	145660	131645	131701	0.0	28.1
AP027078.1	AP027131.1	32.353	34	23	0	166412	166311	525853	525752	0.0	28.1
AP027078.1	AP027131.1	50.000	14	7	0	121662	121703	519226	519185	0.0	28.1
AP027078.1	AP027131.1	35.897	39	25	0	102501	102385	515681	515565	0.0	28.1
AP027078.1	AP027131.1	41.667	24	14	0	304670	304599	151605	151676	0.0	28.1
AP027078.1	AP027131.1	59.091	22	9	0	612176	612111	151655	151720	0.0	28.1
AP027078.1	AP027131.1	56.250	16	7	0	104654	104701	508426	508379	0.0	28.1
AP027078.1	AP027131.1	47.826	23	12	0	202610	202678	158864	158932	0.0	28.1
AP027078.1	AP027131.1	39.474	38	23	0	364098	363985	163499	163612	0.0	28.1
AP027078.1	AP027131.1	36.364	44	28	0	530184	530053	163693	163824	0.0	28.1
AP027078.1	AP027131.1	30.000	30	21	0	299012	298923	165514	165603	0.0	28.1
AP027078.1	AP027131.1	52.000	25	12	0	130519	130593	490508	490434	0.0	28.1
AP027078.1	AP027131.1	25.714	35	26	0	238544	238648	174047	174151	0.0	28.1
AP027078.1	AP027131.1	36.842	38	24	0	218105	218218	482601	482488	0.0	28.1
AP027078.1	AP027131.1	50.000	24	12	0	76716	76787	482435	482364	0.0	28.1
AP027078.1	AP027131.1	32.353	34	23	0	342803	342904	480681	480580	0.0	28.1
AP027078.1	AP027131.1	32.500	40	27	0	303915	304034	479410	479291	0.0	28.1
AP027078.1	AP027131.1	66.667	15	5	0	131899	131943	191386	191430	0.0	28.1
AP027078.1	AP027131.1	39.286	28	17	0	523275	523192	196199	196282	0.0	28.1
AP027078.1	AP027131.1	35.714	28	18	0	278988	278905	204303	204386	0.0	28.1
AP027078.1	AP027131.1	50.000	18	9	0	210011	210064	205663	205716	0.0	28.1
AP027078.1	AP027131.1	57.895	19	8	0	346757	346701	455940	455884	0.0	28.1
AP027078.1	AP027131.1	29.412	34	24	0	534828	534727	451699	451598	0.0	28.1
AP027078.1	AP027131.1	50.000	24	12	0	338522	338451	219712	219783	0.0	28.1
AP027078.1	AP027131.1	50.000	18	9	0	171360	171413	229764	229817	0.0	28.1
AP027078.1	AP027131.1	50.000	18	9	0	515879	515932	230067	230120	0.0	28.1
AP027078.1	AP027131.1	40.000	20	12	0	324263	324322	424638	424579	0.0	28.1
AP027078.1	AP027131.1	63.636	11	4	0	303663	303695	239458	239490	0.0	28.1
AP027078.1	AP027131.1	45.455	22	12	0	279072	279007	240694	240759	0.0	28.1
AP027078.1	AP027131.1	42.308	26	15	0	415023	415100	421407	421330	0.0	28.1
AP027078.1	AP027131.1	32.727	55	37	0	267828	267664	242061	242225	0.0	28.1
AP027078.1	AP027131.1	33.333	36	24	0	171366	171473	420006	419899	0.0	28.1
AP027078.1	AP027131.1	40.000	40	24	0	509923	509804	247122	247241	0.0	28.1
AP027078.1	AP027131.1	36.111	36	23	0	223948	223841	250699	250806	0.0	28.1
AP027078.1	AP027131.1	50.000	22	11	0	427172	427237	408897	408832	0.0	28.1
AP027078.1	AP027131.1	45.455	22	12	0	245139	245204	254608	254673	0.0	28.1
AP027078.1	AP027131.1	55.000	20	9	0	202141	202200	405127	405068	0.0	28.1
AP027078.1	AP027131.1	57.895	19	8	0	306167	306111	402979	402923	0.0	28.1
AP027078.1	AP027131.1	27.273	44	32	0	411135	411266	402583	402452	0.0	28.1
AP027078.1	AP027131.1	35.135	37	24	0	346088	345978	396990	396880	0.0	28.1
AP027078.1	AP027131.1	27.027	37	27	0	499763	499653	267382	267492	0.0	28.1
AP027078.1	AP027131.1	51.429	35	17	0	310377	310481	393679	393575	0.0	28.1
AP027078.1	AP027131.1	52.632	19	9	0	356772	356828	386908	386852	0.0	28.1
AP027078.1	AP027131.1	52.941	17	8	0	316250	316300	386564	386514	0.0	28.1
AP027078.1	AP027131.1	64.286	14	5	0	315789	315830	277402	277443	0.0	28.1
AP027078.1	AP027131.1	40.000	30	18	0	222604	222515	278077	278166	0.0	28.1
AP027078.1	AP027131.1	47.368	19	10	0	381611	381555	379565	379509	0.0	28.1
AP027078.1	AP027131.1	37.209	43	27	0	212729	212857	287088	287216	0.0	28.1
AP027078.1	AP027131.1	52.381	21	10	0	276212	276274	289858	289920	0.0	28.1
AP027078.1	AP027131.1	52.000	25	12	0	222430	222356	293179	293253	0.0	28.1
